yearID,Team,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,eFG%,TOV%,DRB%,FT/FGA,Attend.,Attend./G,Rk,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2000,Los Angeles Lakers,29.2,67.0,15.0,64,18,8.55,-0.14,8.41,107.3,98.2,9.1,93.3,0.34600000000000003,0.153,0.525,0.484,12.7,30.6,0.24100000000000002,0.44299999999999995,13.4,73.1,0.222,771420,,6.0,82,241.5,38.3,83.4,0.45899999999999996,4.2,12.8,0.32899999999999996,34.1,70.6,0.48200000000000004,20.1,28.9,0.696,13.6,33.4,47.0,23.4,7.5,6.5,13.9,22.5,100.8
2000,Portland Trail Blazers,29.6,59.0,23.0,59,23,6.4,-0.04,6.36,107.9,100.8,7.1,89.9,0.316,0.175,0.546,0.501,14.5,30.3,0.24,0.461,13.8,72.4,0.217,835078,,16.0,82,241.2,36.8,78.4,0.47,5.0,13.8,0.361,31.9,64.7,0.493,18.8,24.7,0.76,11.8,31.2,43.0,23.5,7.7,4.8,15.2,22.7,97.5
2000,San Antonio Spurs,30.9,53.0,29.0,58,24,5.94,-0.02,5.92,105.0,98.6,6.4,90.8,0.34600000000000003,0.138,0.535,0.488,14.3,27.8,0.258,0.451,13.5,73.0,0.188,884450,,21.0,82,242.1,36.0,78.0,0.462,4.0,10.8,0.374,32.0,67.2,0.47600000000000003,20.1,27.0,0.746,11.3,32.5,43.8,22.2,7.5,6.7,15.0,20.9,96.2
2000,Phoenix Suns,28.6,53.0,29.0,56,26,5.22,0.02,5.24,104.6,99.0,5.6,94.0,0.28600000000000003,0.184,0.532,0.491,15.2,29.3,0.217,0.45399999999999996,15.7,70.5,0.245,773115,,12.0,82,241.5,37.7,82.6,0.457,5.6,15.2,0.368,32.1,67.4,0.47700000000000004,17.9,23.6,0.759,12.5,31.2,43.7,25.6,9.1,5.3,16.7,24.1,98.9
2000,Utah Jazz,31.5,55.0,27.0,54,28,4.46,0.05,4.52,107.3,102.3,5.0,89.6,0.337,0.134,0.54,0.49,14.3,29.5,0.26,0.47700000000000004,15.0,73.2,0.256,801268,,20.0,82,240.9,36.1,77.8,0.46399999999999997,4.0,10.4,0.385,32.1,67.4,0.47600000000000003,20.3,26.2,0.773,11.4,29.6,41.0,24.9,7.7,5.4,14.9,24.5,96.5
2000,Indiana Pacers,30.4,56.0,26.0,54,28,4.6,-0.45,4.15,108.5,103.6,4.9,93.1,0.302,0.22399999999999998,0.552,0.503,13.3,24.9,0.245,0.469,12.6,71.5,0.19699999999999998,752145,,4.0,82,240.6,37.2,81.0,0.45899999999999996,7.1,18.1,0.392,30.0,62.8,0.478,19.9,24.5,0.8109999999999999,10.3,31.9,42.1,22.6,6.8,5.1,14.1,21.8,101.3
2000,Sacramento Kings,27.5,44.0,38.0,49,33,2.91,0.12,3.04,105.0,102.1,2.9,99.3,0.27699999999999997,0.22699999999999998,0.526,0.486,13.9,27.7,0.209,0.479,15.1,69.7,0.198,720033,,1.0,82,241.5,40.0,88.9,0.45,6.5,20.2,0.322,33.4,68.7,0.48700000000000004,18.5,24.6,0.754,12.9,32.1,45.0,23.8,9.6,4.6,16.2,21.1,105.0
2000,Miami Heat,29.2,52.0,30.0,50,32,3.11,-0.36,2.75,104.5,101.0,3.5,89.7,0.28300000000000003,0.18600000000000003,0.5329999999999999,0.495,14.5,28.2,0.20800000000000002,0.45299999999999996,13.3,72.9,0.22899999999999998,706725,,24.0,82,241.8,36.3,78.8,0.46,5.4,14.7,0.371,30.8,64.1,0.48100000000000004,16.4,22.3,0.736,11.2,31.9,43.2,23.5,7.1,6.4,15.0,23.7,94.4
2000,Minnesota Timberwolves,26.6,50.0,32.0,48,34,2.52,0.14,2.67,106.1,103.4,2.7,91.8,0.256,0.10400000000000001,0.525,0.485,12.9,29.4,0.2,0.474,14.0,73.0,0.25,690012,,13.0,82,242.7,39.3,84.3,0.467,3.0,8.7,0.34600000000000003,36.3,75.5,0.48100000000000004,16.8,21.6,0.78,12.4,30.1,42.5,26.9,7.6,5.4,13.9,23.3,98.5
2000,Charlotte Hornets,28.7,49.0,33.0,49,33,2.67,-0.34,2.33,104.3,101.4,2.9,93.9,0.376,0.153,0.53,0.475,13.7,25.7,0.285,0.478,14.6,73.2,0.198,732827,,14.0,82,241.2,35.8,79.7,0.449,4.1,12.2,0.33899999999999997,31.7,67.5,0.469,22.7,30.0,0.758,10.8,32.1,42.9,24.7,8.9,5.9,14.7,20.4,98.4
